Women in Psychedelics Announces atai as Platinum Sponsors,TORONTO November 04 2022The Women in Psychedelics Network WIPN or Network a network of professionals from all corners of the psychedelic industry strengthening womens voices and providing opportunities to move mental health solutions forward today announced atai Life Sciences NV NASDAQ ATAI atai a clinicalstage biopharmaceutical company aiming to transform the treatment of mental health disorders as a platinum sponsor of the Network through its philanthropic arm atai Im,negative
2 Best Buffett Stocks to Buy for the Long Haul,Warren Buffetts portfolio is filled with strong businesses that have proven themselves over time  At the helm of Berkshire Hathaway Buffett has driven a compounded annual gain of more than 19 over 57 years  If youre looking for stocks likely to perform well over time its a smart idea to turn to Buffett for inspiration,positive
Trimble TRMB Boosts Construction Prospects With Latest Deal,Trimble TRMB joins ResponsibleSteel to address the need for minimizing carbon emissions in the steel industry with its construction portfolio,neutral
Exchange Offers for Lumen Senior Notes,Lumen Technologies Inc NYSE LUMN Lumen announced that its indirect wholly owned subsidiary Level 3 Financing Inc the Issuer has commenced offers to issue senior secured notes in exchange for senior unsecured notes of Lumen,positive
7 Stocks to Kick Out of the SP 500,There were some big changes made to the SP 500 on March 17 with several wellknown stocks getting reclassified For instance Target NYSETGT Dollar General NYDEDG and Dollar Tree NASDAQDLTR are now classified as consumer staples rather than consumer discretionary stocks And Visa NYSEV Mastercard NYSEMA and Paypal NASDAQPYPL have been moved from the technology sector to financials which all makes sense In addition to reclassifications companies can be replaced in the ind,positive
Whats in Store for First Republic FRC in Q1 Earnings,Slow loan growth is likely to affect First Republics FRC Q1 net interest income Also the higher funding cost might affect net interest margin while rising costs are likely to hinder its bottom line,positive
Want 300 in Quarterly Dividend Income Invest 8700 in This UltraHighYield Stock Trio,These phenomenal income stocks with an average yield of 1386 can put 300 in your pocket every three months with an initial investment of 8700,positive
Exchange Offers for Lumen Senior Notes,Lumen Technologies Inc NYSE LUMN Lumen announced that its indirect wholly owned subsidiary Level 3 Financing Inc the Issuer has commenced offers to issue senior secured notes in exchange for senior unsecured notes of Lumen,positive
Is It Time to Buy the SP 500s 2 WorstPerforming February Stocks,Silicon Valley Bank and Signature Bankhave already failed  Credit Suisse plunged after it disclosed material weaknesses in its financial reporting and its biggest investor the Saudi National Bank said it wasnt going to come to its rescue  Lets take a look at the SP 500s two worst performers from February to see if either of them offers a good buying opportunity,negative
Consolidated Edison NYSEED Could Be Struggling To Allocate Capital,Did you know there are some financial metrics that can provide clues of a potential multibagger Amongst other things,negative
Analysts See Steady Growth For Acadia Pharmas Nuplazid,Acadia Pharmaceuticals Inc NASDAQ ACAD reported a Q4 EPS loss of 026 missing the consensus of 024 and sales of 13649 million beating the consensus of 13407 million For FY23 the company expects Nuplazid sales of 520550 million compared to a consensus of 56916 million Raymond James maintaining a Market Perform rating writes that 2023 revenue guidance does not include potential contributions from trofinetide with a PDUFA date of March 12 for Rett Syndrome The analyst pr,negative
Lumen Technologies to Present at the New Street Research and BCG Second Annual Fiber to the Future Conference,Maxine Moreau president of Mass Markets at Lumen Technologies NYSE LUMN will present at the New Street Research and BCG Second Annual Fiber to the Future Conference on March 28 The presentation is scheduled to begin at 1115 am ET,positive
VNET Reports Unaudited Second Quarter 2022 Financial Results,VNET Group Inc Nasdaq VNET VNET or the Company a leading carrier and cloudneutral Internet data center services provider in China today announced its unaudited financial results for the three months ended June 30 2022,negative
Why Is AGNC Investments Dividend So High,One of the highestyielding sectors in the stock market is the real estate investment trust REIT sector particularly those in the mortgage space  Over the past year rising interest rates have crushed mortgage REIT stocks pushing up dividend yields even higher  One of the biggest mortgage REITs is AGNC Investment NASDAQ AGNC,positive
Lumen adds a new partner and defensive capabilities that bolster its suite of SASE solutions,The rise of remote and hybrid work  coupled with omnipresent cyber threats  is forcing organizations to accelerate their digital transformations with an explicit focus on securing dataintensive workloads and applications At the same time the time it takes for a defender to mitigate a threat translates into millions of dollars saved or lost,negative
Trimble Study Shows Automated Compaction Delivers Substantial Cost Labor and Sustainability Gains,Trimble NASDAQ TRMB announced today that in field testing horizontal steering control on a soil compactor delivers demonstrable savings in cost labor and environmental impact The goal of the Trimble study was to quantify the impact of horizontal steering control on compaction overlap and its relationship to overall carbon dioxide CO2 emissions,neutral
AC Immune to Present at the SVB Securities Global Biopharma Conference,AC Immune to Present at the SVB Securities Global Biopharma Conference Lausanne Switzerland February 2 2023  AC Immune SA NASDAQ ACIU a clinicalstage biopharmaceutical company pioneering precision medicine for neurodegenerative diseases today announced that company management will participate in a fireside chat and oneonone investor meetings during the SVB Securities Global Biopharma Conference which is taking place virtually from February 14  16 2023 During the fireside chat AC,neutral
Trimble TRMB Boosts Utility Business With Unity AMS Solution,Trimble TRMB enhances electric utilities asset lifecycle management for sustainable and resilient operations with the launch of Trimble Unity AMS,neutral
Tekla 2023 Structural BIM Software Raises the Bar for Automated and Connected Workflows Across Projects,Trimble NASDAQ TRMB announced today the introduction of the latest versions of its Tekla software for constructible Building Information Modeling BIM structural engineering and steel fabrication management Tekla Structures 2023 Tekla Structural Designer 2023 Tekla Tedds 2023 and Tekla PowerFab 2023 offer significant improvements in construction productivity efficiency and quality This latest Tekla software raises the bar for automated and connected workflows across project phases an,positive
Collegeboxes Expands to Canada in Time for Student MoveOuts,Collegeboxes a division of UHaul is bringing its stressfree shipping and storage solutions to Canada after 24 years of serving students in the US,neutral
Acadia Pharmaceuticals ACAD Reports Q4 Loss Tops Revenue Estimates,Acadia ACAD delivered earnings and revenue surprises of 4 and 155 respectively for the quarter ended December 2022 Do the numbers hold clues to what lies ahead for the stock,neutral
Acadia Healthcare Company Incs NASDAQACHC Stock Has Shown Weakness Lately But Financial Prospects Look Decent Is The Market Wrong,With its stock down 12 over the past three months it is easy to disregard Acadia Healthcare Company NASDAQACHC,positive
Lattice Semiconductor LSCC Earnings Expected to Grow What to Know Ahead of Next Weeks Release,Lattice LSCC possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report Get prepared with the key expectations,positive
Trimble Study Shows Automated Compaction Delivers Substantial Cost Labor and Sustainability Gains,Trimble NASDAQ TRMB announced today that in field testing horizontal steering control on a soil compactor delivers demonstrable savings in cost labor and environmental impact The goal of the Trimble study was to quantify the impact of horizontal steering control on compaction overlap and its relationship to overall carbon dioxide CO2 emissions,neutral
Earnings Preview Midwest Holding Inc MDWT Q3 Earnings Expected to Decline,Midwest Holding Inc MDWT doesnt possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report Get prepared with the key expectations,positive
Trimbles TRMB Latest Move Boosts Construction Offerings,Trimble TRMB unveils Tekla Structures 2023 Tekla Structural Designer 2023 Tekla Tedds 2023 and Tekla PowerFab 2023 to strengthen its Tekla software,neutral
Is There An Opportunity With Trimble Incs NASDAQTRMB 21 Undervaluation,Key Insights Trimbles estimated fair value is US6143 based on 2 Stage Free Cash Flow to Equity Trimbles US4869,positive
Can AMC Networks Inc NASDAQAMCX Improve Its Returns,While some investors are already well versed in financial metrics hat tip this article is for those who would like,neutral
Bed Bath  Beyond Files for Bankruptcy With Plan to Shut Stores,Bloomberg  Bed Bath  Beyond Inc filed for Chapter 11 bankruptcy in New Jersey with plans to shut down putting thousands of jobs on the line Most Read from BloombergBud Light Takes the Cowardly Way OutBitcoin Halving Due Next Year Spurs Predictions of Rally in Token Past 50000US Public Sours on a BidenTrump Election Rematch in 2024The US housewares retailer will use the court process to begin liquidating its 360 Bed Bath  Beyond stores and 120 Buy Buy Baby shops while also searchin,positive
Teslas Autopilot mode is on trial in California,The first trial of robotic technologys threat to human life is underway in a California court The case relates to Teslas Autopilot software which caused an accident on a city road in 2019,positive
Heres Why AAON NASDAQAAON Has Caught The Eye Of Investors,Its common for many investors especially those who are inexperienced to buy shares in companies with a good story,positive
Is the Options Market Predicting a Spike in Lumen LUMN Stock,Investors need to pay close attention to Lumen LUMN stock based on the movements in the options market lately,negative
Tekla 2023 Structural BIM Software Raises the Bar for Automated and Connected Workflows Across Projects,Trimble NASDAQ TRMB announced today the introduction of the latest versions of its Tekla software for constructible Building Information Modeling BIM structural engineering and steel fabrication management Tekla Structures 2023 Tekla Structural Designer 2023 Tekla Tedds 2023 and Tekla PowerFab 2023 offer significant improvements in construction productivity efficiency and quality This latest Tekla software raises the bar for automated and connected workflows across project phases an,positive
CON EDISON INVESTOR MATERIAL FOR CONFERENCES IS AVAILABLE FOR ONLINE VIEWING,Con Edison NYSE ED executives will meet with investors at three conferences next week and the company is making the presentation material available for viewing on its website,positive
1st Source Announces Two Promotions with an Eye on the Future,SOUTH BEND Ind November 23 20221st Source Announces Two Promotions with an Eye on the Future,neutral
Consolidated Edison ED Repurchases Common Shares Worth 1B,Consolidated Edison ED recently announced the repurchase of 1 billion of common shares under accelerated share repurchase ACR agreements,negative
Trimble Breaks Ground On 17Megawatt Solar Array at Westminster Colorado Headquarters,Trimble NASDAQ TRMB announced today that the company has broken ground on the construction of a 17megawatt solar array as a renewable energy source at its Westminster Colorado headquarters The new solar panels are projected to offset more than 100 percent of the energy consumed by Trimbles twobuilding campus in the Westmoor Technology Park which represents approximately 67 percent of the companys total global electricity demand based on 2021 The installation will be one of the lar,negative
AMark Precious Metals Subsidiary Collateral Finance Corporation Announces Agreement with Certified Collectibles Group,EL SEGUNDO Calif Feb 02 2023 GLOBE NEWSWIRE  AMark Precious Metals Inc NASDAQ AMRK AMark a leading fully integrated precious metals platform today announced that its whollyowned subsidiary Collateral Finance Corporation CFC has entered into a branding and marketing agreement the Agreement with Certified Collectibles Group LLC CCG a leading thirdparty certification service focused on coins paper currency sports cards and other categories such as comic books,positive
Trimble Launches First Industry Dwell Time Metrics for Fleet Management,Trimble NASDAQ TRMB announced today that Trimble Fleet Manager provided as part of its Mobility telematics portfolio is now the first backoffice fleet management solution to offer industryspecific average dwell time metrics This data empowers fleets to make better planning decisions improve service level agreement SLA adherence and utilize their assets and drivers more efficiently,positive
What Consolidated Edison Incs NYSEED ROE Can Tell Us,Many investors are still learning about the various metrics that can be useful when analysing a stock This article is,positive
7 Stocks to Kick Out of the SP 500,There were some big changes made to the SP 500 on March 17 with several wellknown stocks getting reclassified For instance Target NYSETGT Dollar General NYDEDG and Dollar Tree NASDAQDLTR are now classified as consumer staples rather than consumer discretionary stocks And Visa NYSEV Mastercard NYSEMA and Paypal NASDAQPYPL have been moved from the technology sector to financials which all makes sense In addition to reclassifications companies can be replaced in the ind,positive
Buying These 2 Stocks Is a Good Way to Hedge Against a Market Crash,With a potential recession on the horizon a stock market crash could be around the corner  KraftHeinz NASDAQ KHC is a consumer staples stock that can limit losses and still generate returns during a market downturn  The company offers a number of wellknown grocery food brands including Oscar Mayer OreIda JellO KoolAid Maxwell House and its two namesake brands,positive
Investors in ACI Worldwide NASDAQACIW have unfortunately lost 11 over the last year,Its easy to match the overall market return by buying an index fund While individual stocks can be big winners,positive
7 Stocks to Sell as Storm Clouds Appear on the Horizon,While focusing on equities with upside potential tends to be the superior longterm option due to the US capital markets upward bias good investors cant avoid the topic of stocks to sell Invariably in this investing game youre going to pick a few clunkers  we all do What separates successful players from those who consistently struggle often comes down to hard decisionmaking Essentially the concept of stocks to sell ranks similar to judging a talent show some folks are talented a,positive
PG Clorox and ConsumerGoods Brands Say Profits Will Return Wall Street Is Skeptical,Bloomberg  Procter  Gamble Co and its peers have vowed to recapture profit margins that slipped during the pandemic Now investors are getting a chance to gauge their progressMost Read from BloombergAirline Blunder Sells 10000 AsiaUS Business Class Tickets for 300US Ukraine Allies Consider NearTotal Ban on Exports to RussiaSpaceX Says It Blew Up Starship Rocket After Engine MishapTesla Sinks as Musk Eyes More Price Cuts Despite Margin SqueezeTech Leads Stocks Lower With Tesla Tumbl,positive
Trimble Completes Transporeon Acquisition,Trimble NASDAQ TRMB announced today that it has completed its previously announced acquisition of Transporeon As a leading cloudbased transportation management platform Transporeon provides modular applications that power a global network for more than 150000 carriers and 1400 shippers and retailers with an integrated suite of bestinclass sourcing planning execution monitoring and settlement tools,positive
Acacia Research Corporation NASDAQACTG Q4 2022 Earnings Call Transcript,Acacia Research Corporation NASDAQACTG Q4 2022 Earnings Call Transcript March 16 2023 Operator Greetings Welcome to the Acacia Research Fourth Quarter 2022 Financial Results At this time all participants are in a listenonly mode A questionandanswer session will follow the formal presentation Please note this conference is being recorded I will now turn the conference ,positive
ADDvantage Technologies Reports Record Revenue of 238 Million for the Second Quarter of Fiscal 2022,Wireless Segment Revenue up 79 Telco Revenue up 92 to Record Levels Benefits of Cost Reduction and Margin Expansion Initiatives to Benefit Second Half of Fiscal Year CARROLLTON Texas May 11 2022 GLOBE NEWSWIRE  ADDvantage Technologies Group Inc NASDAQ AEY ADDvantage Technologies or the Company today reported record financial results for the three and six months ended March 31 2022 the second fiscal quarter of 2022 We generated record revenue in both segments of our busin,negative
Why Lumen Technologies Stock Outpaced the Market Today,Investors were cautiously optimistic about the companys expansion of a cuttingedge tech service category,neutral
An Intrinsic Calculation For ACI Worldwide Inc NASDAQACIW Suggests Its 26 Undervalued,Key Insights The projected fair value for ACI Worldwide is US3556 based on 2 Stage Free Cash Flow to Equity ACI,positive
Con Edison Announces 1 Billion Accelerated Share Repurchase,Consolidated Edison Inc Con Edison NYSE ED today announced that it has entered into accelerated share repurchase agreements with two dealers to repurchase 1 billion in aggregate of its common shares Con Edison is funding the repurchases under the accelerated share repurchase agreements from a portion of the proceeds from the sale of Con Edison Clean Energy Businesses Inc,positive
Like Dividends This Portfolio Provides Monthly Income,While most stocks pay quarterly dividends investors can still construct a portfolio that allows them to get paid monthly,positive
5 analyst picks of the day Meta nabs another upgrade  Pro Recap,KeyBanc upgraded Meta Platforms NASDAQMETA to Overweight from Sector Weight with a price target of 24000 noting it now sees the company as a leaner business after the announcement of the second big round of layoffs  This comes just one and two days after Morgan Stanley and Edward Jones upgraded the stock  KeyBanc believes the latest costcutting measures which led to an approximately 10 reduction in the companys 2023 operating expense guidance along with improvements in CPMs due to a combination of product launches foreign exchange rates and better spending practices will result in an operating margin of at least 31 by 2024,negative
AGNC Investment AGNC Stock Moves 02 What You Should Know,AGNC Investment AGNC closed the most recent trading day at 1004 moving 02 from the previous trading session,positive
Bed Bath  Beyond Inc Files Voluntary Chapter 11 Petitions,Bed Bath  Beyond Inc Nasdaq BBBY today announced that it and certain of its subsidiaries collectively the Company filed voluntary petitions for relief under Chapter 11 of the US Bankruptcy Code Chapter 11 in the United States Bankruptcy Court for the District of New Jersey the Court to implement an orderly wind down of its businesses while conducting a limited marketing process to solicit interest in one or more sales of some or all of its assets,positive
Meta Platforms and Nvidia Are Leading the SP 500 This Year but Are They Buys Now,There have been few better stocks to own than Nvidia NASDAQ NVDA and Meta Platforms NASDAQ META in 2023 as each is up over 80 since 2023 began  However when we last heard from Meta it wasnt optimized for profits which skews the PE ratio,positive
Clorox Announces May 2 Webcast of ThirdQuarter Fiscal Year 2023 Results,The Clorox Company NYSE CLX will issue its thirdquarter fiscal year 2023 results on May 2 2023 Timing for the announcement will be as follows,neutral
Bed Bath  Beyond files for bankruptcy protection after long struggle begins liquidation sale,Bed Bath  Beyond Inc filed for Chapter 11 bankruptcy protection on Sunday after the home goods retailer failed to secure funds to stay afloat and has begun a liquidation sale  The home goods retailer which shot to popularity in the 1990s as a goto shopping destination for couples making wedding registries and planning for new babies has seen demand drop off in recent years as its merchandising strategy to sell more storebranded products flopped  The company said that it has received a commitment of approximately 240 million in debtorinpossession financing from Sixth Street Specialty Lending Inc according to a statement,positive
Do Options Traders Know Something About AMC Networks AMCX Stock We Dont,Investors need to pay close attention to AMC Networks AMCX stock based on the movements in the options market lately,negative
Best Dividend Stock CocaCola vs Walmart vs eBay vs Clorox,CocaCola NYSE KO Walmart NYSE WMT eBay NASDAQ EBAY and Clorox NYSE CLX all pay a solid dividend Investors looking to generate passive income can do so with any of these dividend stocks,neutral
Acacia Research Corporation NASDAQACTG is definitely on the radar of institutional investors who own 45 of the company,Every investor in Acacia Research Corporation  NASDAQACTG  should be aware of the most powerful shareholder groups,positive
Trimble Introduces an AllInOne System for OnMachine Excavator Guidance and Site Surveying,Trimble NASDAQ TRMB introduced today the Trimble Siteworks Machine Guidance Module extending the capabilities of Trimble Siteworks Software from surveying and layout to support onmachine excavator guidance and operator assistance With the addition of the new software module contractors can use the same rugged Site Positioning Systems hardware and software to perform a variety of tasks on the job site including surveying machine guidance infield design and reporting,positive
Lumen debt exchange shows beatendown company plans to fight it out amid investor doubts,Lumen is offering to conduct a debt exchange in what one analyst sees as an attempt to fight it out amid growing doubts about the telecommunications company,neutral
Lumen expands cloudbased solutions for contact centers by partnering with Talkdesk,Todays businesses are exploring new ways for remote and hybrid employees to deliver outstanding customer experiences They also want solutions that are flexible scalable secure and cost efficient Many have found the answers in cloudbased XaaS solutions,positive
ANI Pharmaceuticals Inc NASDAQANIP is largely controlled by institutional shareholders who own 60 of the company,Key Insights Institutions substantial holdings in ANI Pharmaceuticals implies that they have significant influence,positive
With EPS Growth And More ANSYS NASDAQANSS Makes An Interesting Case,Its common for many investors especially those who are inexperienced to buy shares in companies with a good story,positive
FDA Approves Impella ECP Pivotal Heart Pump and First Patients Enrolled in Pivotal Clinical Trial,DANVERS Mass December 21 2022Abiomed Announces First Patients Enrolled in FDA Pivotal Trial for Impella ECP Worlds Smallest Heart Pump,positive
Trimble Study Shows Automated Compaction Delivers Substantial Cost Labor and Sustainability Gains,Trimble NASDAQ TRMB announced today that in field testing horizontal steering control on a soil compactor delivers demonstrable savings in cost labor and environmental impact The goal of the Trimble study was to quantify the impact of horizontal steering control on compaction overlap and its relationship to overall carbon dioxide CO2 emissions,neutral
Lumen Announces Early Tender Results and Modification of Exchange Offers for Lumen Senior Notes,Lumen Technologies Inc NYSE LUMN Lumen announced the early results of the previously announced offers by its indirect whollyowned subsidiary Level 3 Financing Inc the Issuer to issue senior secured notes in exchange for senior unsecured notes of Lumen each an Exchange Offer and collectively the Exchange Offers,positive
Trimble Launches First Industry Dwell Time Metrics for Fleet Management,Trimble NASDAQ TRMB announced today that Trimble Fleet Manager provided as part of its Mobility telematics portfolio is now the first backoffice fleet management solution to offer industryspecific average dwell time metrics This data empowers fleets to make better planning decisions improve service level agreement SLA adherence and utilize their assets and drivers more efficiently,positive
Walmart and 2 Other Innovative Stocks That Are Investing in Automation,These stocks offer a way to invest in automation without the risks that come with smaller unproven companies,neutral
Con Edison Announces 1 Billion Accelerated Share Repurchase,Consolidated Edison Inc Con Edison NYSE ED today announced that it has entered into accelerated share repurchase agreements with two dealers to repurchase 1 billion in aggregate of its common shares Con Edison is funding the repurchases under the accelerated share repurchase agreements from a portion of the proceeds from the sale of Con Edison Clean Energy Businesses Inc,positive
ANI Pharmaceuticals to Discuss Fourth Quarter and Full Year 2022 Financial Results on March 9 2023 at 830 am ET,BAUDETTE Minn February 22 2023ANI Pharmaceuticals Inc ANI or the Company NASDAQ ANIP today announced that the Company will release its fourth quarter and full year 2022 financial results on Thursday March 9 2023 prior to market open,positive
ACM Research NASDAQACMR shareholder returns have been stellar earning 138 in 5 years,The worst result after buying shares in a company assuming no leverage would be if you lose all the money you put,negative
Trimble TRMB Boosts Construction Business With New Software,Trimble TRMB extends its Siteworks Software capabilities with the new Siteworks Machine Guidance Module,positive
12 Best Bargain Stocks To Buy in March,In this article we discuss 12 best bargain stocks to buy in March If you want to see more stocks in this selection check out 5 Best Bargain Stocks To Buy in March Warren Buffett the successful investor and founder of Berkshire Hathaway recently stated that he and vice chairman Charlie Munger focus on selecting ,positive
Is AEterna Zentaris AEZS Stock Outpacing Its Medical Peers This Year,Here is how Aeterna Zentaris AEZS and Idexx Laboratories IDXX have performed compared to their sector so far this year,positive
Walmart and 2 Other Innovative Stocks That Are Investing in Automation,These stocks offer a way to invest in automation without the risks that come with smaller unproven companies,neutral
3 Great Stocks That Are Oozing Cash Flow,There are several financial metrics that longterm investors need to monitor in the holdings they already have and the ones they are considering  Cash flow matters because it gives companies the financial flexibility to improve the business by paying down debt making acquisitions or funding investments  Alternatively it can return money to investors via share buybacks or dividends,negative
UHaul Holding Company Announces Quarterly Cash Dividend,UHaul Holding Company NYSE UHAL UHALB parent of UHaul International Inc Oxford Life Insurance Company Repwest Insurance Company and Amerco Real Estate Company on March 3 2023 declared a quarterly cash dividend of 004 per share on its Series N NonVoting Common Stock The dividend will be payable March 27 2023 to holders of record on March 14 2023,negative
Abeona Therapeutics Announces Multiple Abstracts Accepted from its AAV Ophthalmology Program at the 26th Annual Meeting of the American Society of Gene  Cell Therapy ASGCT,CLEVELAND April 10 2023 GLOBE NEWSWIRE  Abeona Therapeutics Inc Nasdaq ABEO today announced the acceptance of three abstracts at the 26th Annual Meeting of the American Society of Gene  Cell Therapy ASGCT taking place from May 1620 2023 in Los Angeles CA Accepted abstracts include new data on three internally developed investigational preclinical gene therapy product candidates from its adenoassociated virus AAV ophthalmology program including ABO504 for Stargardt disease,positive
Acadia Healthcare to Participate in March Investor Conferences,FRANKLIN Tenn March 02 2023Acadia Healthcare Company Inc NASDAQ ACHC today announced that the Company will participate in two investor conferences in March,neutral
CON EDISON DECLARES COMMON STOCK DIVIDEND,Consolidated Edison Inc Con Edison NYSE ED declared a quarterly dividend of 81 cents a share on its common stock payable June 15 2023 to stockholders of record as of May 17 2023,negative
Lumen Faces 2 Ransomware Attacks Working With Experts To Evaluate And Minimize Impact,On March 27 2023 Lumen Technologies Inc NYSE LUMN reported it faced two cybersecurity incidents Last week Lumen discovered that a malicious intruder had inserted criminal ransomware into a limited number of its servers that support a segmented hosting service degrading the operations of a small number of its enterprise customers Lumens recent implementation of enhanced security software has led to its discovery that a separate sophisticated intruder accessed a limited number of its int,negative
7 ARated Healthcare Stocks to Buy for the Future of Medicine,If youre not investing in healthcare stocks these days you may be missing out on a huge opportunity Consider this We are getting older and living longer as a species The World Health Organization says that by 2030 1 in 6 people on Earth will be at least 60 years old With an aging population comes more medical issues  either ailments that weaken the bodies or medications and treatments to hold off the aging process as long as possible Well be needing and using more drugs as we get older,positive
Midwest Holding Inc NASDAQMDWT Q4 2022 Earnings Call Transcript,Midwest Holding Inc NASDAQMDWT Q4 2022 Earnings Call Transcript March 28 2023 Operator Hello everyone and welcome to the Midwest Holdings Incorporated Fourth Quarter 2022 Results and Full Year 2022 Results My name is Charlie and Ill be coordinating the call today  Ill now hand over to our host Tom Bumbolow to begin Tom ,positive
Why AMC Networks Stock Jumped 21 in February,Shares of AMC Networks NASDAQ AMCX were moving higher last night after the company posted a betterthanexpected fourthquarter earnings report and new management took over  According to data from SP Global Market Intelligence the stock gained 21 last month  As you can see from the chart below AMC spiked on earnings before giving up some of those gains over the duration of the month,positive
Princeton Identitys IrisontheMove Supports Con Edisons Compliance with CIP Standards for MultiFactor Authentication,Princeton Identity Inc provider of the fastest simplest and most secure biometric security systems on the market announced today that Consolidated Edison Inc Con Edison has deployed Princeton Identitys PI IrisontheMove biometric identity solution in compliance with the Federal Energy Regulatory Commissions Critical Infrastructure Protection CIP Standards PIs convenient and highly accurate solution is part of Con Edisons multilayered approach to control and manage physical acce,positive
Lumen adds a new partner and defensive capabilities that bolster its suite of SASE solutions,The rise of remote and hybrid work  coupled with omnipresent cyber threats  is forcing organizations to accelerate their digital transformations with an explicit focus on securing dataintensive workloads and applications At the same time the time it takes for a defender to mitigate a threat translates into millions of dollars saved or lost,negative
Lumen debt exchange shows beatendown company plans to fight it out amid investor doubts,Lumen is offering to conduct a debt exchange in what one analyst sees as an attempt to fight it out amid growing doubts about the telecommunications company,neutral
Heres Why We Think AXT NASDAQAXTI Is Well Worth Watching,Investors are often guided by the idea of discovering the next big thing even if that means buying story stocks,neutral
4 Dividend Aristocrats You Must Keep an Eye on in 2023,Keep an eye on reliable dividend payers like Expeditors International of Washington EXPD Exxon Mobil XOM ArcherDanielsMidland ADM and WW Grainger GWW for steady income in 2023,positive
Is Coke KO a Buy as Wall Street Analysts Look Optimistic,Based on the average brokerage recommendation ABR Coke KO should be added to ones portfolio Wall Street analysts overly optimistic recommendations cast doubt on the effectiveness of this highly soughtafter metric So is the stock worth buying,positive
Lumen Technologies sets first quarter 2023 earnings call date,Lumen Technologies NYSE LUMN will release its first quarter 2023 results on May 2 2023 The company will broadcast a live conference call on its Investor Relations website at httpirlumencom at 5 pm ET,positive
Acadia Healthcare Announces Date for First Quarter 2023 Earnings Release,FRANKLIN Tenn April 05 2023Acadia Healthcare Company Inc NASDAQ ACHC today announced that it will release its first quarter 2023 results on Wednesday April 26 2023 after the close of the market Acadia will conduct a conference call with institutional investors and analysts at 900 am ET on Thursday April 27 2023 A live broadcast of the conference call will be available at wwwacadiahealthcarecom in the Investors section of the website The webcast of the conference call wi,positive
Lumen Takes on Massive Internet Traffic Growth with 400G IP Transit Ports,Lumen Technologies NYSE LUMN continues to make big investments in its network First was the expansion of its US intercity dark fiber network then the build out of its 400G wavelength network in the US and Europe Now Lumen is one of the first global providers to launch 400G IP transit ports across its Tier 1 internet backbone network in the US and EMEA This powers businesses hyperscalers and content providers with ultrahigh bandwidth connections to efficiently support the massive,positive
Lumen Faces 2 Ransomware Attacks Working With Experts To Evaluate And Minimize Impact,On March 27 2023 Lumen Technologies Inc NYSE LUMN reported it faced two cybersecurity incidents Last week Lumen discovered that a malicious intruder had inserted criminal ransomware into a limited number of its servers that support a segmented hosting service degrading the operations of a small number of its enterprise customers Lumens recent implementation of enhanced security software has led to its discovery that a separate sophisticated intruder accessed a limited number of its int,negative
Lumen Announces Early Tender Results and Modification of Exchange Offers for Lumen Senior Notes,Lumen Technologies Inc NYSE LUMN Lumen announced the early results of the previously announced offers by its indirect whollyowned subsidiary Level 3 Financing Inc the Issuer to issue senior secured notes in exchange for senior unsecured notes of Lumen each an Exchange Offer and collectively the Exchange Offers,positive
Trimble Study Shows Automated Compaction Delivers Substantial Cost Labor and Sustainability Gains,Trimble NASDAQ TRMB announced today that in field testing horizontal steering control on a soil compactor delivers demonstrable savings in cost labor and environmental impact The goal of the Trimble study was to quantify the impact of horizontal steering control on compaction overlap and its relationship to overall carbon dioxide CO2 emissions,neutral
Acadia Pharmaceuticals Announces US FDA Approval of DAYBUE trofinetide for the Treatment of Rett Syndrome in Adult and Pediatric Patients Two Years of Age and Older,SAN DIEGO March 11 2023Acadia Pharmaceuticals Inc Nasdaq ACAD today announced that the US Food and Drug Administration FDA has approved DAYBUE trofinetide for the treatment of Rett syndrome in adult and pediatric patients two years of age and older DAYBUE is the first and only drug approved for the treatment of Rett syndrome,positive
ASML China sales dip in Q1 but seen stronger next nine months,Dutch semiconductor equipment maker ASML Holding NV expects sales to mainland China to pick up for the remainder of 2023 following a dip in the first quarter it said on Wednesday  The remarks by finance chief Roger Dassen come after the company reported better than expected first quarter results  ASMLs sales in mainland China its third biggest market after Taiwan and South Korea have been the subject of a high profile geopolitical tugofwar,positive
ACM Research Receives Purchase Order for SAPS Tool from  Major European Global Semiconductor Manufacturer,FREMONT Calif Feb 24 2023 GLOBE NEWSWIRE  ACM Research Inc ACM NASDAQ ACMR a leading supplier of wafer processing solutions for semiconductor and advanced waferlevel packaging applications today announced the receipt of a first tool order for its Ultra C SAPSV cleaning tool from a major Europebased global semiconductor manufacturer The tool is expected to be shipped to the prospective customers European facility in the fourth quarter of 2023 We are pleased to make furthe,positive
Trimble Launches First Industry Dwell Time Metrics for Fleet Management,Trimble NASDAQ TRMB announced today that Trimble Fleet Manager provided as part of its Mobility telematics portfolio is now the first backoffice fleet management solution to offer industryspecific average dwell time metrics This data empowers fleets to make better planning decisions improve service level agreement SLA adherence and utilize their assets and drivers more efficiently,positive
ACHC or THC Which Hospital Stock is BetterPositioned,Acadia Healthcare ACHC and Tenet Healthcare THC are poised to grow in the promising hospital space We try to find out which stock fares better via comparative evaluation,positive
