Mark Cuban Says Elon Musk Is Making a Huge Mistake,The owner of Twitter 20 has just launched a purge on the platform by removing the checkmarks from personalities who refuse to pay,neutral
Lumen LUMN Partners With Talkdesk to Expand CCaaS Solutions,Lumen LUMN to add Talkdesks cloud contact center solutions to optimize customer satisfaction and reduce costs,negative
In 24 Hours Elon Musk Reignited His Reputation for Risk,In the span of 24 hours this past week  Elon Musk  made three very big bets with three very different companies together showing his penchant to plow ahead despite sizable risks  Between Wednesday and Thursday evenings he stripped celebrities journalists and other highprofile users of their free legacy verification on Twitter risking a VIP revolt on the socialmedia platform  In an era when risk management is a standard part of Csuite calculations Mr Musk has made his career and fortune tolerating the kinds of bets that would strike panic in many corporate soldiers,positive
Want Better Returns Dont Ignore These 2 Utilities Stocks Set to Beat Earnings,The Zacks Earnings ESP is a great way to find potential earnings surprises Why investors should take advantage now,positive
Trimble First Quarter 2023 Earnings Call and Webcast,Trimble NASDAQ TRMB will hold a conference call on Wednesday May 3 2023 at 8 am ET to review its first quarter 2023 results The call will be broadcast live on the web at httpinvestortrimblecom Investors without internet access may dial into the call at 888 6606347 US or 929 2016594 international The conference ID is 1043223,positive
ACI Worldwide To Partner With RedAbierta To Power RealTime Payments in Honduras,MIAMI  TEGUCIGALPA Honduras March 14 2023ACI Worldwide NASDAQ ACIW the global leader in missioncritical realtime payments software today announced a partnership with financial technology company RedAbierta to power realtime payments in Honduras RedAbierta the central infrastructure provider in Honduras will leverage two ACI solutions  ACI Enterprise Payments Platform and ACI LowValue RealTime Payments  to build the domestic realtime payments central infrastructure in the C,neutral
Aris Water Solutions Inc Provides Fourth Quarter 2022 Business Update and Announces Date and Time for Fourth Quarter and Full Year 2022 Results Conference Call,HOUSTON February 01 2023Aris Water Solutions Inc NYSE ARIS Aris Aris Water or the Company announced today that its fourth quarter operational results were impacted by customer activity changes and extreme winter weather events experienced during the month of December Ariss produced water handling volumes continue to grow sequentially however customer completion adjustments and unseasonably cold temperatures in the Companys core operating areas during late December reduced,negative
8x8 Inc Announces Upcoming Investor Events,CAMPBELL Calif March 01 20238x8 Inc NASDAQ EGHT today announced investor events for the fourth fiscal quarter,neutral
Exchange Offers for Lumen Senior Notes,Lumen Technologies Inc NYSE LUMN Lumen announced that its indirect wholly owned subsidiary Level 3 Financing Inc the Issuer has commenced offers to issue senior secured notes in exchange for senior unsecured notes of Lumen,positive
Why Is AGNC Investments Dividend So High,One of the highestyielding sectors in the stock market is the real estate investment trust REIT sector particularly those in the mortgage space  Over the past year rising interest rates have crushed mortgage REIT stocks pushing up dividend yields even higher  One of the biggest mortgage REITs is AGNC Investment NASDAQ AGNC,positive
Is Now The Time To Look At Buying Trimble Inc NASDAQTRMB,Trimble Inc  NASDAQTRMB  received a lot of attention from a substantial price movement on the NASDAQGS over the,neutral
CenterPoint Energy CNP Q4 Earnings Miss Reaffirms 2023 View,CenterPoint Energys CNP fourthquarter 2022 adjusted earnings of 28 cents per share lag the Zacks Consensus Estimate by 34,neutral
Lumen Announces Early Tender Results and Modification of Exchange Offers for Lumen Senior Notes,Lumen Technologies Inc NYSE LUMN Lumen announced the early results of the previously announced offers by its indirect whollyowned subsidiary Level 3 Financing Inc the Issuer to issue senior secured notes in exchange for senior unsecured notes of Lumen each an Exchange Offer and collectively the Exchange Offers,positive
AMC Networks Commences Tender Offers for Senior Notes due 2024 and 2025,NEW YORK Feb 17 2023 GLOBE NEWSWIRE  AMC Networks Inc Nasdaq AMCX the Company announced today that it has commenced cash tender offers together the Offers and each individually an Offer to purchase up to 800000000 aggregate principal amount as such amount may be increased by the Company the Aggregate Maximum Tender Amount of its outstanding 500 Senior Notes due 2024 and 475 Senior Notes due 2025 collectively the Notes The terms and conditions of the Offe,positive
The economic mood and other investing stories you may have missed this week,There are some key changes happening in the markets,neutral
1st Source SRCE Tops Q3 Earnings Estimates,1st Source SRCE delivered earnings and revenue surprises of 10 and 104 respectively for the quarter ended September 2022 Do the numbers hold clues to what lies ahead for the stock,neutral
180 Degree Capital Corp Issues Public Letter to the Board of Directors of Comscore Inc,Demands that Comscore cease efforts to seek to pay dividends on the Series B Preferred Stock in the form of additional shares of Series B Preferred StockSeeks further reductions in director compensation along with voluntary waiving of board compensation by directors who are employed by any of the Series B Preferred stockholdersDemands the immediate removal of Brent Rosenthal as Lead Independent DirectorRequests that Jon Carpenter be appointed to SCORs BoardDemands Cerberus Charter and Libe,neutral
Trimble Completes Transporeon Acquisition,Trimble NASDAQ TRMB announced today that it has completed its previously announced acquisition of Transporeon As a leading cloudbased transportation management platform Transporeon provides modular applications that power a global network for more than 150000 carriers and 1400 shippers and retailers with an integrated suite of bestinclass sourcing planning execution monitoring and settlement tools,positive
Trimble TRMB Boosts Construction Business With New Software,Trimble TRMB extends its Siteworks Software capabilities with the new Siteworks Machine Guidance Module,positive
AGNC Investment AGNC Expected to Beat Earnings Estimates What to Know Ahead of Q1 Release,AGNC Investment AGNC possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report Get prepared with the key expectations,positive
Is Now The Time To Look At Buying Trimble Inc NASDAQTRMB,Trimble Inc  NASDAQTRMB  received a lot of attention from a substantial price movement on the NASDAQGS over the,neutral
15 Companies That Hire Former Teachers,In this piece we will take a look at 15 companies that hire former teachers For more companies head on over to 5 Companies That Hire Former Teachers The coronavirus crisis revolutionized several industries and gave rise to many new sectors One such sector is the digital education sector which has put world class education ,positive
AXT NASDAQAXTI May Have Issues Allocating Its Capital,If we want to find a stock that could multiply over the long term what are the underlying trends we should look for,negative
Adtran and Satelles partner to deliver Satellite Time and Location as secure and reliable alternative to GNSS timing,HUNTSVILLE Ala March 13 2023Adtran Inc NASDAQADTN the leading provider of nextgeneration open and disaggregated networking solutions and Satelles Inc the leading supplier of secure time and location technology using lowearth orbit LEO satellites today announced a strategic partnership The collaboration will enable operators of critical infrastructure to safeguard their timing networks with Satellite Time and Location STL technology By integrating Satelles STL into its,positive
Is There An Opportunity With Trimble Incs NASDAQTRMB 21 Undervaluation,Key Insights Trimbles estimated fair value is US6143 based on 2 Stage Free Cash Flow to Equity Trimbles US4869,positive
ACADIA Pharmaceuticals Incs NASDAQACAD Shift From Loss To Profit,ACADIA Pharmaceuticals Inc  NASDAQACAD  is possibly approaching a major achievement in its business so we would,positive
10 Cloud Computing Stocks Under 5,In this piece we will take a look at the ten cloud computing stocks under 5 For more stocks head on over to 5 Best Cloud Computing Stocks Under 5 Cloud computing is one of the most transformative technologies of the modern age The Internet and its widespread use have transformed business operations and our ,positive
Is Now The Time To Look At Buying Trimble Inc NASDAQTRMB,Trimble Inc  NASDAQTRMB  received a lot of attention from a substantial price movement on the NASDAQGS over the,neutral
Walmart and 2 Other Innovative Stocks That Are Investing in Automation,These stocks offer a way to invest in automation without the risks that come with smaller unproven companies,neutral
After 85 Million Gut Renovation and Expansion DenverArea Home Lists for 13 Million,A newly renovated roughly 14000squarefoot home outside Denver is coming on the market for 13 million making it one of the most expensive listings in the area  The sellers are Chris Stansbury chief financial officer of the telecommunications company  Lumen Technologies  and his wife interior designer Anna Stansbury  Located in the affluent Denver suburb of Greenwood Village the house is set on nearly 24 acres and was originally built in 1976 records show,positive
Lumen CEO Kate Johnson is drawing on her experience at Microsoft to turn around a 20 billion business,The former Microsoft US president aims to modernize a telecom company,neutral
Why Lumen Technologies Stock Outpaced the Market Today,Investors were cautiously optimistic about the companys expansion of a cuttingedge tech service category,neutral
Is There An Opportunity With Trimble Incs NASDAQTRMB 21 Undervaluation,Key Insights Trimbles estimated fair value is US6143 based on 2 Stage Free Cash Flow to Equity Trimbles US4869,positive
atai Life Sciences Announces Key Clinical Pipeline and Corporate Updates,RL007 First patient dosed in the ongoing phase 2b study in cognitive impairment associated with schizophreniaGRX917 Intention to progress GRX917 into a phase 2 study in an anxiety disorder as the next step in clinical developmentCOMP360 Recently announced acceleration of the Pivotal Trial 1 COMP 005 part of the phase 3 program with top line data now expected in the summer of 2024Corporate As a result of our recent restructuring and pipeline updates the company has extended its cash r,positive
Lumen LUMN Partners With Talkdesk to Expand CCaaS Solutions,Lumen LUMN to add Talkdesks cloud contact center solutions to optimize customer satisfaction and reduce costs,negative
Is There An Opportunity With Trimble Incs NASDAQTRMB 21 Undervaluation,Key Insights Trimbles estimated fair value is US6143 based on 2 Stage Free Cash Flow to Equity Trimbles US4869,positive
atai Life Sciences Announces Results from the Kures Therapeutics Phase 1 Trial of KUR101, This twopart phase 1 trial in healthy volunteers was designed to assess the safety pharmacokinetics and analgesic activity of KUR101  KUR101 was well tolerated and demonstrated analgesic activity in two experimental pain models  An assessment of the respiratory impact of KUR101 was inconclusive as the positive control oxycodone failed to separate from placebo  KUR101 a deuterated derivative of mitragynine is a lowpotency partial muopioid receptor MOR agonist designed to prod,positive
Trimble TRMB Boosts Transportation Segment With Transporeon,Trimble TRMB completes the acquisition of Transporeon It is likely to aid Trimbles presence in the booming transportation management system market,neutral
Lumen adds a new partner and defensive capabilities that bolster its suite of SASE solutions,The rise of remote and hybrid work  coupled with omnipresent cyber threats  is forcing organizations to accelerate their digital transformations with an explicit focus on securing dataintensive workloads and applications At the same time the time it takes for a defender to mitigate a threat translates into millions of dollars saved or lost,negative
Exchange Offers for Lumen Senior Notes,Lumen Technologies Inc NYSE LUMN Lumen announced that its indirect wholly owned subsidiary Level 3 Financing Inc the Issuer has commenced offers to issue senior secured notes in exchange for senior unsecured notes of Lumen,positive
Elon Musk Is Willing to Bet Teslas Profits on a Driverless Dream,Bloomberg  Elon Musk is years behind on his ambition to render Tesla Incs cars fully autonomous Hes now saying in no uncertain terms that hes willing to bet the companys profit margins on making it happenMost Read from BloombergBud Light Takes the Cowardly Way OutAnger in Europe After Chinese Diplomat Says ExSoviet States Not SovereignBillionaire Brin Sold Tesla Near Its Peak for New Giving VehicleBitcoin Halving Due Next Year Spurs Predictions of Rally in Token Past 50000US Publ,positive
CON EDISON INVESTOR MATERIAL FOR CONFERENCES IS AVAILABLE FOR ONLINE VIEWING,Con Edison NYSE ED executives will meet with investors at three conferences next week and the company is making the presentation material available for viewing on its website,positive
Lumen debt exchange shows beatendown company plans to fight it out amid investor doubts,Lumen is offering to conduct a debt exchange in what one analyst sees as an attempt to fight it out amid growing doubts about the telecommunications company,neutral
Lumen Takes on Massive Internet Traffic Growth with 400G IP Transit Ports,Lumen Technologies NYSE LUMN continues to make big investments in its network First was the expansion of its US intercity dark fiber network then the build out of its 400G wavelength network in the US and Europe Now Lumen is one of the first global providers to launch 400G IP transit ports across its Tier 1 internet backbone network in the US and EMEA This powers businesses hyperscalers and content providers with ultrahigh bandwidth connections to efficiently support the massive,positive
Tesla Stock Headed to 85,One analyst thinks shares of the electric carmaker are trading at almost double where they should be,neutral
This week in tech Shares slide at Netflix Tesla Alphabet  Pro Recap,By Louis Juricic,neutral
Acadia Healthcare Reports Fourth Quarter 2022 Results,FRANKLIN Tenn February 27 2023Acadia Healthcare Company Inc NASDAQ ACHC today announced financial results for the fourth quarter and year ended December 31 2022,neutral
Company News for Feb 21 2023,Companies In The news Are ED HUBS DLR DE,neutral
Is Consolidated Edison Inc NYSEED Expensive For A Reason A Look At Its Intrinsic Value,Key Insights The projected fair value for Consolidated Edison is US7069 based on Dividend Discount Model Current,positive
Princeton Identitys IrisontheMove Supports Con Edisons Compliance with CIP Standards for MultiFactor Authentication,Princeton Identity Inc provider of the fastest simplest and most secure biometric security systems on the market announced today that Consolidated Edison Inc Con Edison has deployed Princeton Identitys PI IrisontheMove biometric identity solution in compliance with the Federal Energy Regulatory Commissions Critical Infrastructure Protection CIP Standards PIs convenient and highly accurate solution is part of Con Edisons multilayered approach to control and manage physical acce,positive
8x8 NASDAQEGHT adds US59m to market cap in the past 7 days though investors from three years ago are still down 74,While not a mindblowing move it is good to see that the 8x8 Inc  NASDAQEGHT  share price has gained 16 in the,positive
Is the Options Market Predicting a Spike in Lumen LUMN Stock,Investors need to pay close attention to Lumen LUMN stock based on the movements in the options market lately,negative
Is Now The Time To Look At Buying Trimble Inc NASDAQTRMB,Trimble Inc  NASDAQTRMB  received a lot of attention from a substantial price movement on the NASDAQGS over the,neutral
Clorox Whole Foods announce layoff plans,The Yahoo Finance Live team reports on announcements by Clorox and Whole Foods to layoff employees Clorox said it will eliminate 200 roles and Whole Foods said it will cut several hundred corporate roles,positive
Trimble Joins ResponsibleSteel to Further Sustainability Efforts in the Steel Industry,Trimble NASDAQ TRMB announced today that it has joined ResponsibleSteel an independent nonprofit organization that is the steel industrys first global multistakeholder standard and certification initiative The steel industry as one of the largest industrial emitters of CO2 is taking an industrywide approach to ensure that steel is responsibly sourced and produced,positive
Geisinger and Acadia Healthcare Appoint Kelly Ankenbrand as CEO of Geisinger Behavioral Health Center Northeast,MOOSIC Pa March 14 2023Geisinger and Acadia Healthcare have named Kelly Ankenbrand MBA as chief executive officer for Geisinger Behavioral Health Center Northeast a new 96bed inpatient behavioral health hospital being built through a joint venture partnership between Geisinger and Acadia in Moosic,positive
Buybuy Baby Is Bed Bath  Beyonds Juiciest Asset What Happens to It Next,Time is running out for a lastminute acquisition of Buybuy Baby which consistently outperforms Bed Bath  Beyond stories,positive
Trimble Launches First Industry Dwell Time Metrics for Fleet Management,Trimble NASDAQ TRMB announced today that Trimble Fleet Manager provided as part of its Mobility telematics portfolio is now the first backoffice fleet management solution to offer industryspecific average dwell time metrics This data empowers fleets to make better planning decisions improve service level agreement SLA adherence and utilize their assets and drivers more efficiently,positive
Amazon Microsoft Meta Alphabet lead earnings rush What to know this week,First quarter earnings season has gotten off to a betterthanfeared start This coming week some of the biggest names in the tech industry will put investor sentiment to the test,positive
Why Earnings Season Could Be Great for AGNC Investment AGNC,AGNC Investment AGNC is seeing favorable earnings estimate revision activity and has a positive Zacks Earnings ESP heading into earnings season,positive
Trimble Opens First Trimble Technology Lab in New Zealand at the University of Auckland,Trimble NASDAQ TRMB and the University of Auckland announced the opening of the first Trimble Technology Lab in New Zealand The lab builds upon the universitys leadership in training and research in engineering and constructionrelated disciplines The University of Auckland joins a network of nearly 30 universities around the world with Trimble Technology Labs,positive
Lumen expands cloudbased solutions for contact centers by partnering with Talkdesk,Todays businesses are exploring new ways for remote and hybrid employees to deliver outstanding customer experiences They also want solutions that are flexible scalable secure and cost efficient Many have found the answers in cloudbased XaaS solutions,positive
How to Boost Your Portfolio with Top Utilities Stocks Set to Beat Earnings,Finding stocks expected to beat quarterly earnings estimates becomes an easier task with our Zacks Earnings ESP,negative
20 Biggest Packaging Companies in the US,In this article we take a look at the 20 biggest packaging companies in the US You can skip our detailed analysis of the packaging industry and go directly to the 5 Biggest Packaging Companies in the US The biggest packaging companies in the US are mostly publicly traded firms with an average market capitalization ,positive
1st Source SRCE Earnings Expected to Grow What to Know Ahead of Q1 Release,1st Source SRCE doesnt possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report Get prepared with the key expectations,positive
Lumen Faces 2 Ransomware Attacks Working With Experts To Evaluate And Minimize Impact,On March 27 2023 Lumen Technologies Inc NYSE LUMN reported it faced two cybersecurity incidents Last week Lumen discovered that a malicious intruder had inserted criminal ransomware into a limited number of its servers that support a segmented hosting service degrading the operations of a small number of its enterprise customers Lumens recent implementation of enhanced security software has led to its discovery that a separate sophisticated intruder accessed a limited number of its int,negative
Trimble Completes Transporeon Acquisition,Trimble NASDAQ TRMB announced today that it has completed its previously announced acquisition of Transporeon As a leading cloudbased transportation management platform Transporeon provides modular applications that power a global network for more than 150000 carriers and 1400 shippers and retailers with an integrated suite of bestinclass sourcing planning execution monitoring and settlement tools,positive
atai Life Sciences to Participate in the Cowen 43rd Annual Health Care Conference,NEW YORK and BERLIN March 01 2023 GLOBE NEWSWIRE  atai Life Sciences NASDAQ ATAI atai a clinicalstage biopharmaceutical company aiming to transform the treatment of mental health disorders will participate in the Cowen 43rd Annual Health Care Conference Details of the companys panel participation are as follows Cowen 43rd Annual Health Care Conference Format Neuropsych Corporate Panel Date and Time Monday March 6th 1250 pm  120 pm ET Location Boston MA A live webc,positive
Why Lumen Technologies Stock Outpaced the Market Today,Investors were cautiously optimistic about the companys expansion of a cuttingedge tech service category,neutral
Trimble Study Shows Automated Compaction Delivers Substantial Cost Labor and Sustainability Gains,Trimble NASDAQ TRMB announced today that in field testing horizontal steering control on a soil compactor delivers demonstrable savings in cost labor and environmental impact The goal of the Trimble study was to quantify the impact of horizontal steering control on compaction overlap and its relationship to overall carbon dioxide CO2 emissions,neutral
Launch of Trimble Unity AMS Provides Electric Utilities with Enterprise Asset Management Solution to Improve Reliability and Efficiency,Trimble NASDAQ TRMB announced today the launch of its latest enterprise asset management solution designed for electric utilities worldwide to improve their service reliability and operational success Built on Trimbles industryleading Cityworks enterprise asset management platform Trimble Unity AMS enables utilities to manage the complete lifecycle of their asset infrastructurefrom permits and construction to operations maintenance and replacement,positive
Bullish ANI Pharmaceuticals Inc NASDAQANIP insiders filled their treasuries with US752k worth of stock over last year,It is usually uneventful when a single insider buys stock However When quite a few insiders buy shares as it,negative
Acadia Pharmaceuticals Reports Inducement Grants Under Nasdaq Listing Rule 5635c4,SAN DIEGO February 13 2023Acadia Pharmaceuticals Inc Nasdaq ACAD today announced that on February 10 2023 the Compensation Committee of Acadias Board of Directors granted inducement awards consisting of nonqualified stock options to purchase 310065 shares of common stock and 97251 restricted stock units RSUs to 19 new employees under Acadias 2023 Inducement Plan Among such awards was a nonqualified stock option to purchase 237296 shares of common stock and RSUs covering 50,negative
UPDATE 1Teslas California market share tumbles despite aggressive price cuts,Teslas market share in its key California market tumbled in the first quarter of the year despite aggressive price cuts as rivals stepped up data showed on Friday  Tesla Inc controlled 596 of the battery electric market in California from January to March down from 727 for all of 2022 and the lowest since 2017 according to Reuters calculations based on data from the California Energy Commission  Rivals such as Volkswagen AG General Motors Cos Chevrolet and Kia Corp increased their market shares in California during the period although they remain in the single digits each,positive
The White House wants to reverse Trumpera banking deregulation,The Biden administration called for regulators to enact stricter rules on banks with assets ranging from 100 billion to 250 billion and stated that action can be taken without Congressional approval,positive
7 Stocks to Sell as Storm Clouds Appear on the Horizon,While focusing on equities with upside potential tends to be the superior longterm option due to the US capital markets upward bias good investors cant avoid the topic of stocks to sell Invariably in this investing game youre going to pick a few clunkers  we all do What separates successful players from those who consistently struggle often comes down to hard decisionmaking Essentially the concept of stocks to sell ranks similar to judging a talent show some folks are talented a,positive
Lumen Takes on Massive Internet Traffic Growth with 400G IP Transit Ports,Lumen Technologies NYSE LUMN continues to make big investments in its network First was the expansion of its US intercity dark fiber network then the build out of its 400G wavelength network in the US and Europe Now Lumen is one of the first global providers to launch 400G IP transit ports across its Tier 1 internet backbone network in the US and EMEA This powers businesses hyperscalers and content providers with ultrahigh bandwidth connections to efficiently support the massive,positive
Exchange Offers for Lumen Senior Notes,Lumen Technologies Inc NYSE LUMN Lumen announced that its indirect wholly owned subsidiary Level 3 Financing Inc the Issuer has commenced offers to issue senior secured notes in exchange for senior unsecured notes of Lumen,positive
Recent Price Trend in Aaon AAON is Your Friend Heres Why,If you are looking for stocks that are well positioned to maintain their recent uptrend Aaon AAON could be a great choice It is one of the several stocks that passed through our Recent Price Strength screen,positive
Tupperware tumbles as cheaper rivals togo containers proliferate,Tupperwares financial woes follow a proliferation of free restaurant togo boxes after a pandemicera surge in delivery and carryout orders and an onslaught of competition from cheaper food storage containers like Cloroxs GladWare  Popularized by suburban housewives hawking plastic tubs at private parties in the 1950s Tupperware has lost its edge to rivals making cheaper hipper and more environmentally friendly containers analysts told Reuters  On Amazoncom GladWare sells threepacks of 8cup plastic containers with lids for 899 or more compared with a single Tupperware Heritage Collection bowl and lid of the same size priced at 1099,positive
Tekla 2023 Structural BIM Software Raises the Bar for Automated and Connected Workflows Across Projects,Trimble NASDAQ TRMB announced today the introduction of the latest versions of its Tekla software for constructible Building Information Modeling BIM structural engineering and steel fabrication management Tekla Structures 2023 Tekla Structural Designer 2023 Tekla Tedds 2023 and Tekla PowerFab 2023 offer significant improvements in construction productivity efficiency and quality This latest Tekla software raises the bar for automated and connected workflows across project phases an,positive
Lumen adds a new partner and defensive capabilities that bolster its suite of SASE solutions,The rise of remote and hybrid work  coupled with omnipresent cyber threats  is forcing organizations to accelerate their digital transformations with an explicit focus on securing dataintensive workloads and applications At the same time the time it takes for a defender to mitigate a threat translates into millions of dollars saved or lost,negative
Acadia Healthcare Reports Fourth Quarter 2022 Results,FRANKLIN Tenn February 27 2023Acadia Healthcare Company Inc NASDAQ ACHC today announced financial results for the fourth quarter and year ended December 31 2022,neutral
3 Reasons to Retain Abiomed ABMD Stock in Your Portfolio,Investors remain optimistic about Abiomed ABMD due to strength in its Impella product line,negative
ACM Research to Participate at the 35th Annual Roth Conference,FREMONT Calif March 02 2023 GLOBE NEWSWIRE  ACM Research Inc ACM NASDAQ ACMR a leading supplier of wafer processing solutions for semiconductor and advanced waferlevel packaging applications today announced its participation in the 35th Annual ROTH Conference in Dana Point California on Tuesday March 14 2023 Management will be available for oneonone and small group meetings with institutional investors on Tuesday March 14 2023 For more information about the conference,positive
Lumen CEO Kate Johnson is drawing on her experience at Microsoft to turn around a 20 billion business,The former Microsoft US president aims to modernize a telecom company,neutral
Where Will CocaCola Stock Be in 5 Years,CocaCola NYSE KO will probably be selling a sizable chunk of the worlds beverages five years from now just like it did 10 20 50 and 100 years ago  Here is CocaColas fiveyear outlook  CocaCola is about as simple a business as youll find,neutral
Buying These 2 Stocks Is a Good Way to Hedge Against a Market Crash,With a potential recession on the horizon a stock market crash could be around the corner  KraftHeinz NASDAQ KHC is a consumer staples stock that can limit losses and still generate returns during a market downturn  The company offers a number of wellknown grocery food brands including Oscar Mayer OreIda JellO KoolAid Maxwell House and its two namesake brands,positive
This week in EVs Teslas terrible no good week  Pro Recap,By Michael Elkins,neutral
ADMA Biologics Announces Preliminary Fourth Quarter and Full Year 2022 Revenues and Provides 2023 Financial Guidance,Fourth Quarter 2022 Preliminary Unaudited Total Revenues of Approximately 4950 Million an 89 YearOverYear Increase Full Year 2022 Preliminary Unaudited Total Revenues of Approximately 153154 Million an 90 Increase Over Full Year 2021 Full Year 2023 Total Revenues are Expected to be 210 Million or More Representing Approximately 40 YearOverYear Growth Rate FirstTime Positive EBITDA Expected During Second Half of 2023 RAMSEY NJ and BOCA RATON Fla Jan 17 2023 GLOBE NEWSWI,positive
Trimble TRMB Boosts Construction Business With New Software,Trimble TRMB extends its Siteworks Software capabilities with the new Siteworks Machine Guidance Module,positive
Zacks Industry Outlook Highlights HCA Healthcare Universal Health Services Acadia Healthcare and Tenet  Healthcare,HCA Healthcare Universal Health Services Acadia Healthcare and Tenet Healthcare are part of the Zacks Industry Outlook article,neutral
Lumens stock follows record annual decline with another steep plunge this year,Of the eight worstperforming names in the index so far in 2023 seven are beatendown bank stocks including SVB Financial Group  SIVB  and Signature Bank  SBNY  whose corresponding banks have collapsed and been taken over by the government  The lone nonbank name among the bottom eight is Lumen  LUMN  the telecommunications company once known as CenturyLink that continues to see its legacy wireline business struggle  Lumen shares fell 208 in the session following the companys latest earnings report which brought a downbeat outlook,positive
AC Immune at ADPD 2023 to Present New Clinical and Preclinical Data from its Precision Medicine Pipeline,AC Immune at ADPD 2023 to Present New Clinical and Preclinical Data from its Precision Medicine Pipeline Ten presentations at the International Conference on Alzheimers  Parkinsons Diseases ADPDTMAC Immunes Chief Medical Officer to participate in expert forum on immunotherapies in Alzheimers disease Lausanne Switzerland March 20 2023  AC Immune SA NASDAQ ACIU a clinicalstage biopharmaceutical company pioneering precision medicine for neurodegenerative diseases today announced,positive
Lumen Technologies to Present at the New Street Research and BCG Second Annual Fiber to the Future Conference,Maxine Moreau president of Mass Markets at Lumen Technologies NYSE LUMN will present at the New Street Research and BCG Second Annual Fiber to the Future Conference on March 28 The presentation is scheduled to begin at 1115 am ET,positive
CON EDISON RELEASES SUSTAINABILITY REPORT POWERING NEW YORKS CLEAN ENERGY TRANSITION,In celebration of Earth Week Con Edison has published its annual Sustainability Report detailing the companys progress in helping New York meet its climate and clean energy goals while strengthening its diverse workforce and supporting the communities it serves,positive
Is UHaul Holding Company UHAL an Attractive Investment,Third Avenue Management an investment management company based in New York City released its Real Estate Value Fund fourth quarter 2022 investor letter A copy of the same can be downloaded here The fund generated a 587 return net of fees in the fourth quarter compared to a 711 before fees return for the FTSE EPRA ,positive
Trimble Joins ResponsibleSteel to Further Sustainability Efforts in the Steel Industry,Trimble NASDAQ TRMB announced today that it has joined ResponsibleSteel an independent nonprofit organization that is the steel industrys first global multistakeholder standard and certification initiative The steel industry as one of the largest industrial emitters of CO2 is taking an industrywide approach to ensure that steel is responsibly sourced and produced,positive
Trimble TRMB Boosts Construction Business With New Software,Trimble TRMB extends its Siteworks Software capabilities with the new Siteworks Machine Guidance Module,positive
10 Cloud Computing Stocks Under 5,In this piece we will take a look at the ten cloud computing stocks under 5 For more stocks head on over to 5 Best Cloud Computing Stocks Under 5 Cloud computing is one of the most transformative technologies of the modern age The Internet and its widespread use have transformed business operations and our ,positive
Implied Volatility Surging for ADTRAN Holdings ADTN Stock Options,Investors need to pay close attention to ADTRAN Holdings ADTN stock based on the movements in the options market lately,negative
Ethereum soars 8   closes in on 2k ahead of Shanghai upgrade,Ethereum has gained 8 in the past 24 hours as it edges closer to the 2000 mark ahead of the blockchains significant Shanghai upgrade,positive
Trimble TRMB Boosts Construction Prospects With Latest Deal,Trimble TRMB joins ResponsibleSteel to address the need for minimizing carbon emissions in the steel industry with its construction portfolio,neutral
Why Lumen Technologies Stock Outpaced the Market Today,Investors were cautiously optimistic about the companys expansion of a cuttingedge tech service category,neutral
ATN Board Increases Quarterly Dividend by 24 to 021 Per Share,BEVERLY Mass Dec 19 2022 GLOBE NEWSWIRE  ATN International Inc ATN or the Company Nasdaq ATNI a leading provider of digital infrastructure and communications services announced today that its board of directors has declared a quarterly dividend of 021 per share representing an increase of approximately 24 or four cents from the dividend paid in the previous quarter The dividend is payable on January 6 2023 on all common shares outstanding to stockholders of record,negative
7 Overlooked Value Stocks That Could Outperform the Market,With thousands of publicly traded companies to choose from its inevitable that a few will make the rounds of overlooked value stocks These enterprises represent businesses that trade at an attractive multiple to a key financial In this case that would be earnings on a trailing12month basis However anybody can come up with a list of securities that present themselves as overlooked value stocks but end up being bull traps To help lessen the risk of this circumstance materializing all th,positive
What Consolidated Edison Incs NYSEED ROE Can Tell Us,Many investors are still learning about the various metrics that can be useful when analysing a stock This article is,positive
7 Stocks to Sell as Storm Clouds Appear on the Horizon,While focusing on equities with upside potential tends to be the superior longterm option due to the US capital markets upward bias good investors cant avoid the topic of stocks to sell Invariably in this investing game youre going to pick a few clunkers  we all do What separates successful players from those who consistently struggle often comes down to hard decisionmaking Essentially the concept of stocks to sell ranks similar to judging a talent show some folks are talented a,positive
Delft University of Technology Wins 2022 edX Prize for Innovation in Online Teaching,edX a leading global online learning platform from 2U Inc Nasdaq TWOU today announced that the Delft University of Technology TU Delft is the winner of the seventh annual edX Prize for Exceptional Contributions in Online Teaching and Learning The award recognizes Professor Dick van Gameren for his work on Global Housing Design  a free MOOC available on edXorg The course which focuses on the design of sustainable and inclusive housing directly addresses the critical global need for,positive
Trimble Study Shows Automated Compaction Delivers Substantial Cost Labor and Sustainability Gains,Trimble NASDAQ TRMB announced today that in field testing horizontal steering control on a soil compactor delivers demonstrable savings in cost labor and environmental impact The goal of the Trimble study was to quantify the impact of horizontal steering control on compaction overlap and its relationship to overall carbon dioxide CO2 emissions,neutral
Want Better Returns Dont Ignore These 2 Utilities Stocks Set to Beat Earnings,The Zacks Earnings ESP is a great way to find potential earnings surprises Why investors should take advantage now,positive
Trimble TRMB Boosts Transportation Segment With Transporeon,Trimble TRMB completes the acquisition of Transporeon It is likely to aid Trimbles presence in the booming transportation management system market,neutral
